l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
644,401,24,220000,3,1,50,207A,TenneT,207A,24711,0.16,0.64,5.75,0.65,3889743,'SRID=4326;LINESTRING(10.0604081360095 54.3487708354365,9.72699275106814 54.2914209859116)'
645,83,401,220000,3,1,50,207A,TenneT,207A,19443,0.16,0.64,5.75,0.65,3889744,'SRID=4326;LINESTRING(10.1562825155965 54.2755482828972,10.0604081360095 54.3487708354365)'
646,22,402,220000,3,,,,,212,18361,,,,,3889745,'SRID=4326;LINESTRING(9.20210266340539 53.8951623622383,9.44963659025525 53.9672865006218)'
647,99,239,220000,3,2,,Osburg,,,70873,0.08,0.32,11.5,1.3,3889746,'SRID=4326;LINESTRING(6.99647662277982 49.3754093214106,6.70228544511704 49.8289944400988)'
648,362,231,220000,6,,50,Kühmoss - Laufenberg 220 kV,,,9171,,,,,3915992,'SRID=4326;LINESTRING(8.04936553586669 47.5508771216161,7.95807590404246 47.595477987414)'
649,362,231,380000,6,,50,Kühmoss - Laufenberg 380 kV,,,9389,,,,,3915993,'SRID=4326;LINESTRING(8.04936553586669 47.5508771216161,7.95807590404246 47.595477987414)'
650,403,362,380000,3,,,Tiengen (DE) - Laufenberg (CH),,,22988,,,,,3916226,'SRID=4326;LINESTRING(8.25885999852837 47.634211656147,8.04936553586669 47.5508771216161)'
651,403,404,380000,3,,,Tiengen (DE) - Beznau (CH) 380 kV,,,10843,,,,,3916290,'SRID=4326;LINESTRING(8.25885999852837 47.634211656147,8.23211264237636 47.5560892850149)'
652,403,404,220000,3,,,Tiengen (DE) - Beznau (CH) 220 kV,,,9954,,,,,3916291,'SRID=4326;LINESTRING(8.25885999852837 47.634211656147,8.23211264237636 47.5560892850149)'
653,231,501,380000,,,,Asphard (CH) - Kühmoos (DE),,,27687,,,,,3916522,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414,7.7525434408724 47.5391133569052)'
654,189,362,380000,3,,,Trossingen (DE) - Laufenburg (CH),,,82322,,,,,3916550,'SRID=4326;LINESTRING(8.61664770595698 48.0659538545522,8.04936553586669 47.5508771216161)'
655,234,406,220000,3,,,Beuren - Stockach,,,12245,,,,,3918228,'SRID=4326;LINESTRING(9.01340237137239 47.84534861265,8.8615258022405 47.8064353563593)'
656,235,406,220000,3,,,Gurtweil - Beuren,,,77281,,,,,3918229,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713,8.8615258022405 47.8064353563593)'
657,407,408,450000,,,0,Herrenwyk (DE) - Kruseberg (SE),,,266520,,,,,3918230,'SRID=4326;LINESTRING(13.1456729795316 55.5016026150068,10.802357996432 53.897547454034)'
658,235,403,220000,3,,,Tiengen - Gurtweil,,,878,,,,,3918231,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713,8.25885999852837 47.634211656147)'
659,216,261,380000,3,,,Hoheneck Amprion - Pulverdingen,,,12779,,,,,3926258,'SRID=4326;LINESTRING(9.19078746567264 48.9144168850357,9.04543499281662 48.9029620391364)'
660,409,261,380000,3,,,Mühlhausen - Pulverdingen,,,30528,,,,,3926259,'SRID=4326;LINESTRING(9.21565020993259 48.8523053561223,9.04543499281662 48.9029620391364)'
661,410,230,380000,12,4,,,,,1872,0.00625,0.0625,54.8,10.4,3926261,'SRID=4326;LINESTRING(10.4012810931809 48.5146095739848,10.3917760727113 48.51846091102)'
662,220,411,220000,3,,,Bechterdissen - Paderbord/Süd,,,38689,,,,,3937928,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.7375726951153 51.7001693121241)'
663,23,412,220000,3,,,,,208,48786,,,,,3943779,'SRID=4326;LINESTRING(9.98853665499904 53.7662776782512,10.6414677999401 53.9191626781128)'
664,384,350,220000,,,,,,237,39327,,,,,3943780,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,11.3269542156337 49.3934813535393)'
665,581,540,220000,3,,50,220kV Kielce - Rożki,,,72181,,,,,5601069,'SRID=4326;LINESTRING(21.0464188585088 51.3380297718583,20.4150853047228 50.8998456322033)'
666,307,312,220000,3,,,Großgartach - Goldshöfe,,,104727,,,,,3945260,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561,10.1174867467825 48.8971053680956)'
667,409,320,380000,3,,,Mühlhausen - Wendlingen,,,38338,,,,,3945261,'SRID=4326;LINESTRING(9.21565020993259 48.8523053561223,9.40058897366435 48.6669524232075)'
668,413,56,220000,3,2,,Wiesloch - HD-Neurott,,,9620,0.08,0.32,11.5,1.3,3945263,'SRID=4326;LINESTRING(8.67371735734288 49.2904393997661,8.62320969485988 49.356582256425)'
669,216,261,380000,3,,,,,,12779,,,,,3945266,'SRID=4326;LINESTRING(9.19078746567264 48.9144168850357,9.04543499281662 48.9029620391364)'
670,384,350,220000,3,,,,,237,39327,,,,,3946835,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,11.3269542156337 49.3934813535393)'
671,27,414,220000,3,,,Götzdorf - Stade,,,4546,,,,,3947498,'SRID=4326;LINESTRING(9.52960514781347 53.618990731832,9.48789511822337 53.6365577774589)'
672,30,27,220000,6,,,,,,11535,,,,,3947499,'SRID=4326;LINESTRING(9.50178971212981 53.5428143880013,9.52960514781347 53.618990731832)'
673,27,415,220000,3,,,,,,7034,,,,,3947500,'SRID=4326;LINESTRING(9.52960514781347 53.618990731832,9.49151084954643 53.658098307544)'
674,415,414,220000,3,,,,,,3108,,,,,3947501,'SRID=4326;LINESTRING(9.49151084954643 53.658098307544,9.48789511822337 53.6365577774589)'
675,263,582,220000,6,,,,,252;253,10541,,,,,3948316,'SRID=4326;LINESTRING(9.81091693259485 47.1426453017769,9.87377774251126 47.073170027338)'
676,583,584,220000,3,,,,,408,25622,,,,,3948317,'SRID=4326;LINESTRING(9.59185774628973 47.3124872532619,9.30249334139847 47.3977182134451)'
677,317,263,220000,3,,,,,421,92003,,,,,3948318,'SRID=4326;LINESTRING(10.8739358089409 47.2444239523258,9.81091693259485 47.1426453017769)'
678,317,263,380000,3,,,,,422,91446,,,,,3948319,'SRID=4326;LINESTRING(10.8739358089409 47.2444239523258,9.81091693259485 47.1426453017769)'
679,585,317,380000,6,,,,,427;428,72939,,,,,3948320,'SRID=4326;LINESTRING(10.3319117356476 46.8038742065314,10.8739358089409 47.2444239523258)'
680,362,501,380000,3,,,Asphard - Laufenburg,,,23664,,,,,3948321,'SRID=4326;LINESTRING(8.04936553586669 47.5508771216161,7.7525434408724 47.5391133569052)'
681,583,263,220000,3,,,Bürs - Meiningen,,,28891,,,,,3948322,'SRID=4326;LINESTRING(9.59185774628973 47.3124872532619,9.81091693259485 47.1426453017769)'
682,586,263,220000,3,,,Bürs - Meiningen,,,14322,,,,,3948323,'SRID=4326;LINESTRING(9.66980157530554 47.1988946826361,9.81091693259485 47.1426453017769)'
683,583,587,220000,3,,,Meiningen - Werben-Dornbirn,,,17496,,,,,3948324,'SRID=4326;LINESTRING(9.59185774628973 47.3124872532619,9.71674655813334 47.4326674334264)'
684,416,362,380000,3,,,Sierentz (FR) - Laufenburg (CH),,,48482,,,,,3948325,'SRID=4326;LINESTRING(7.47224785884145 47.6466324195086,8.04936553586669 47.5508771216161)'
685,586,587,220000,3,,,,,,34420,,,,,3948326,'SRID=4326;LINESTRING(9.66980157530554 47.1988946826361,9.71674655813334 47.4326674334264)'
686,328,417,220000,3,,,,,235,36580,,,,,3948357,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656,13.4428542096901 48.4345464156274)'
687,328,417,220000,3,,,,,236,36504,,,,,3948358,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656,13.4428542096901 48.4345464156274)'
688,418,417,220000,3,,,,,237,24385,,,,,3948359,'SRID=4326;LINESTRING(13.7106901435785 48.5193051781923,13.4428542096901 48.4345464156274)'
689,418,417,220000,3,,,,,238,24457,,,,,3948360,'SRID=4326;LINESTRING(13.7106901435785 48.5193051781923,13.4428542096901 48.4345464156274)'
690,588,589,380000,3,3,50,,,437,96371,0.033333,0.333333,10.275,1.95,3948361,'SRID=4326;LINESTRING(16.118891675349 49.1037540067666,15.8799271659043 48.3296036603783)'
691,590,591,220000,3,,,Lienz (AT) - Soverzene (IT),,,90729,,,,,3948362,'SRID=4326;LINESTRING(12.3029357692725 46.2010481823229,12.8057594137622 46.8250590173521)'
692,592,593,380000,6,,,Kainachtal (AT) - Maribor (SI),,,57422,,,,,3952094,'SRID=4326;LINESTRING(15.4228721548001 46.9036730348566,15.6956755477046 46.5219550288855)'
693,594,595,380000,3,,,Zurndorf (AT) - Győr (HU),,,67855,,,,,3952095,'SRID=4326;LINESTRING(17.6935391720263 47.6731758274349,16.9949411708862 47.9380217029138)'
694,6,299,220000,3,1,,,,,14731,0.16,0.64,5.75,0.65,3952096,'SRID=4326;LINESTRING(9.91814868737007 52.3799963378317,10.0876468394791 52.3151305685128)'
695,596,594,220000,,,,Neusiedl (AT) - Györ (HU),,,81942,,,,,3952097,'SRID=4326;LINESTRING(16.8380326685428 47.9604756221563,17.6935391720263 47.6731758274349)'
696,221,419,300000,,,0,Borwin 1,,,189583,,,,,3952638,'SRID=4326;LINESTRING(7.31136230953603 53.1257665914164,6.02502881768955 54.3540286881643)'
697,221,420,300000,,,0,Borwin 2,,,189531,,,,,3952639,'SRID=4326;LINESTRING(7.31136230953603 53.1257665914164,6.02503294993986 54.3549329994864)'
698,264,403,220000,,,,Herbertingen - Tiengen,,,112504,,,,,3983637,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547,8.25885999852837 47.634211656147)'
699,264,403,380000,,,,Herbertingen - Tiengen,,,113579,,,,,3983638,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547,8.25885999852837 47.634211656147)'
700,24,272,220000,3,1,,,,206,63335,0.16,0.64,5.75,0.65,3983706,'SRID=4326;LINESTRING(9.72699275106814 54.2914209859116,9.31819528207498 54.7160494380133)'
701,224,229,220000,6,,,,,,12514,,,,,3989160,'SRID=4326;LINESTRING(8.35233395252327 49.4212743450173,8.50180857459037 49.4449115329164)'
702,416,511,380000,,,,Sierenz (FR) - Bassecourt (CH),,,45836,,,,,3989161,'SRID=4326;LINESTRING(7.47224785884145 47.6466324195086,7.25880632792152 47.3376495939671)'
703,421,56,220000,3,,,,,,37272,,,,,3989162,'SRID=4326;LINESTRING(9.09183530449903 49.2946188998807,8.62320969485988 49.356582256425)'
704,421,309,380000,3,,,,,,45289,,,,,3989163,'SRID=4326;LINESTRING(9.09183530449903 49.2946188998807,9.44691873439718 49.5902629413636)'
705,422,56,220000,6,2,,HD-Neurott - HD-Süd,,,3194,0.04,0.16,23,2.6,4013370,'SRID=4326;LINESTRING(8.66378320316657 49.3600874127032,8.62320969485988 49.356582256425)'
706,286,303,220000,6,2,,Würgassen - Sandershausen,,,46150,0.04,0.16,23,2.6,4013372,'SRID=4326;LINESTRING(9.56710206574622 51.325257359953,9.38765132401603 51.6407335383064)'
707,231,423,220000,3,,,Leitung 1 von Säckingen nach Kühlmoos,,,3900,,,,,4013373,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414,7.95921954402561 47.5783599815231)'
708,424,52,220000,6,,,,,,2852,,,,,4013374,'SRID=4326;LINESTRING(8.34912613148193 49.0130521548118,8.31334018942867 49.0090434774209)'
709,220,157,380000,3,4,,,,4375,26577,0.025,0.25,13.7,2.6,4430965,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.36422958832611 51.9271205112378)'
710,297,425,220000,6,,50,,,,3638,,,,,4441425,'SRID=4326;LINESTRING(10.369230142447 52.1670924591566,10.4203896078253 52.1652004518716)'
711,297,426,220000,6,,50,,,,2421,,,,,4441426,'SRID=4326;LINESTRING(10.369230142447 52.1670924591566,10.3884722351089 52.1513649609601)'
712,597,598,400000,,,,400kV Gdańsk Błonia - Żarnowiec,PSE Operator,,76010,,,,,4466332,'SRID=4326;LINESTRING(18.1085910808269 54.7185976174731,18.7096770624767 54.3386818552754)'
713,597,599,400000,,,,400kV Gdańsk I - Żarnowiec,PSE Oerator,GDA-ZRC,53148,,,,,4466333,'SRID=4326;LINESTRING(18.1085910808269 54.7185976174731,18.4412351854874 54.3375666557188)'
714,279,344,220000,3,2,50,,50hertz,225,18201,0.08,0.32,11.5,1.3,4713421,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,13.0025899280761 50.8659127554399)'
715,201,62,220000,3,1,50,,,2144,38836,0.16,0.64,5.75,0.65,4741567,'SRID=4326;LINESTRING(9.25103429423424 53.1144323213021,8.82002488536158 53.1073883123751)'
716,600,601,400000,3,3,50,,,,65668,,,,,4791169,'SRID=4326;LINESTRING(19.1627929302812 47.6923144965174,19.5805895716593 47.2244855978636)'
717,602,603,220000,3,1,50,,,,65803,0.16,0.64,5.75,0.65,4742391,'SRID=4326;LINESTRING(-6.87722977918006 39.72433269809,-6.35792705933009 39.4796838246443)'
718,603,604,220000,3,1,50,,,,58949,0.16,0.64,5.75,0.65,4742393,'SRID=4326;LINESTRING(-6.35792705933009 39.4796838246443,-5.98928854667642 39.8357238596847)'
719,605,604,220000,3,1,50,,,,29195,0.16,0.64,5.75,0.65,4742468,'SRID=4326;LINESTRING(-5.66567188952229 39.821085776237,-5.98928854667642 39.8357238596847)'
720,606,607,400000,3,2,50,,Red Eléctrica Española,,179528,,,,,4742715,'SRID=4326;LINESTRING(-5.6934819938166 39.807578685352,-6.73354475640469 41.0172082566877)'
721,602,608,400000,3,2,50,,Red Eléctrica Española,,119932,,,,,4742716,'SRID=4326;LINESTRING(-6.87722977918006 39.72433269809,-5.58967623869021 39.9504226006439)'
722,602,606,400000,3,2,50,,Red Eléctrica Española,,117908,,,,,4742717,'SRID=4326;LINESTRING(-6.87722977918006 39.72433269809,-5.6934819938166 39.807578685352)'
723,609,608,400000,3,2,50,,,,203177,,,,,4742934,'SRID=4326;LINESTRING(-6.67876685680618 41.2077819584734,-5.58967623869021 39.9504226006439)'
724,609,607,400000,3,2,,,,,22085,,,,,4742996,'SRID=4326;LINESTRING(-6.67876685680618 41.2077819584734,-6.73354475640469 41.0172082566877)'
725,607,610,400000,3,2,50,,,,6394,,,,,4742997,'SRID=4326;LINESTRING(-6.73354475640469 41.0172082566877,-6.80346171642564 41.0347611250893)'
726,611,612,225000,3,,50,,,,5640,,,,,4743190,'SRID=4326;LINESTRING(0.183750284217982 47.9215045707755,0.240498351773307 47.8861182026008)'
727,611,612,225000,3,,50,,,,5643,,,,,4743191,'SRID=4326;LINESTRING(0.183750284217982 47.9215045707755,0.240498351773307 47.8861182026008)'
728,613,614,400000,3,2,50,,,,100516,,,,,4743308,'SRID=4326;LINESTRING(16.5011377691288 43.6003463070484,15.7547644663753 44.207427368773)'
729,613,615,400000,3,2,50,,,,113360,,,,,4743309,'SRID=4326;LINESTRING(16.5011377691288 43.6003463070484,17.7697157029328 43.3031110583648)'
730,616,615,220000,3,,50,,,,94937,,,,,4743310,'SRID=4326;LINESTRING(16.7020045876919 43.4551430583981,17.7697157029328 43.3031110583648)'
731,616,617,220000,3,,50,,,,75040,,,,,4743374,'SRID=4326;LINESTRING(16.7020045876919 43.4551430583981,15.9032366430518 43.7564218128111)'
732,613,617,220000,3,3,50,,,,53082,0.053333,0.213333,17.25,1.95,4743375,'SRID=4326;LINESTRING(16.5011377691288 43.6003463070484,15.9032366430518 43.7564218128111)'
733,613,616,220000,3,,50,,,,24928,,,,,4743387,'SRID=4326;LINESTRING(16.5011377691288 43.6003463070484,16.7020045876919 43.4551430583981)'
734,618,619,220000,3,1,50,,,,536,0.16,0.64,5.75,0.65,4744534,'SRID=4326;LINESTRING(19.1332726154199 47.5316554369822,19.1401270277422 47.533279026544)'
735,618,600,220000,3,2,50,Göd - Zugló,,,21189,0.08,0.32,11.5,1.3,4744535,'SRID=4326;LINESTRING(19.1332726154199 47.5316554369822,19.1627929302812 47.6923144965174)'
736,620,618,220000,3,2,50,Ócsa - Zugló,,,51297,0.08,0.32,11.5,1.3,4744536,'SRID=4326;LINESTRING(19.2064255051305 47.3202394013604,19.1332726154199 47.5316554369822)'
737,621,622,220000,3,,50,,,,38802,,,,,4752637,'SRID=4326;LINESTRING(-9.00131177844121 39.338312022681,-8.95432420981565 39.01243112744)'
738,621,622,220000,3,,50,,,,38711,,,,,4752638,'SRID=4326;LINESTRING(-9.00131177844121 39.338312022681,-8.95432420981565 39.01243112744)'
739,600,601,400000,3,3,50,,,,65379,,,,,4791170,'SRID=4326;LINESTRING(19.1627929302812 47.6923144965174,19.5805895716593 47.2244855978636)'
740,623,624,400000,3,2,50,Martonvásár - Bicske,,,24692,,,,,4791312,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,18.6530735417377 47.4730351595733)'
741,623,624,400000,3,2,50,Martonvásár - Bicske,,,24643,,,,,4791313,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,18.6530735417377 47.4730351595733)'
742,623,625,220000,3,2,50,,,,7418,0.08,0.32,11.5,1.3,4791324,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,18.9156901616757 47.327141389937)'
743,623,625,220000,3,,50,,,,7367,,,,,4791325,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,18.9156901616757 47.327141389937)'
744,623,601,400000,3,3,50,Albertirsa - Dunamenti,,,67485,,,,,4791341,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,19.5805895716593 47.2244855978636)'
745,623,601,400000,3,3,50,Albertirsa - Dunamenti,,,67483,,,,,4791342,'SRID=4326;LINESTRING(18.8332323090016 47.3377776884421,19.5805895716593 47.2244855978636)'
746,626,627,400000,3,2,50,,,,12080,,,,,4795699,'SRID=4326;LINESTRING(-8.79455480928544 37.932746696377,-8.76386131684269 37.9975899994926)'
747,626,627,400000,3,2,50,,,,12312,,,,,4795701,'SRID=4326;LINESTRING(-8.79455480928544 37.932746696377,-8.76386131684269 37.9975899994926)'
748,626,627,400000,3,2,50,,,,12078,,,,,4795702,'SRID=4326;LINESTRING(-8.79455480928544 37.932746696377,-8.76386131684269 37.9975899994926)'
749,628,629,380000,3,3,50,Rubiera - San Damaso,TERNA S.p.A.,21.300,18981,0.033333,0.333333,10.275,1.95,4797206,'SRID=4326;LINESTRING(10.7752919154685 44.6268079808448,10.9661354751465 44.61341824271)'
750,629,630,380000,3,3,50,San Damaso - Martignone,TERNA S.p.A.,21.320,24589,0.033333,0.333333,10.275,1.95,4797207,'SRID=4326;LINESTRING(10.9661354751465 44.61341824271,11.1837194612735 44.5442484048671)'
751,631,630,380000,3,3,50,Martignone - Sermide,,21.345,61921,0.033333,0.333333,10.275,1.95,4797223,'SRID=4326;LINESTRING(11.2508635129268 45.0243216263117,11.1837194612735 44.5442484048671)'
752,632,630,380000,3,3,50,Colunga - Martignone,,21.302,43772,0.033333,0.333333,10.275,1.95,4797224,'SRID=4326;LINESTRING(11.4612489056986 44.4833845152201,11.1837194612735 44.5442484048671)'
753,633,632,380000,3,3,50,Colunga - Forlì Oraziana,,,71494,0.033333,0.333333,10.275,1.95,4797280,'SRID=4326;LINESTRING(12.0937767667905 44.2732705677411,11.4612489056986 44.4833845152201)'
754,634,635,220000,3,,50,,,,39174,,,,,4798326,'SRID=4326;LINESTRING(12.8529679579073 37.695119964937,13.0563921431745 38.0051673819821)'
755,634,635,220000,3,,50,,,,39165,,,,,4798327,'SRID=4326;LINESTRING(12.8529679579073 37.695119964937,13.0563921431745 38.0051673819821)'
756,636,637,220000,3,,50,,,,104144,,,,,4798436,'SRID=4326;LINESTRING(13.6438863477625 37.367702965752,14.6425085557307 37.0790056377549)'
757,636,637,220000,3,,50,,,,104146,,,,,4798437,'SRID=4326;LINESTRING(13.6438863477625 37.367702965752,14.6425085557307 37.0790056377549)'
758,638,639,400000,3,2,50,,,,98726,,,,,4799352,'SRID=4326;LINESTRING(-6.09786461576801 37.6363383334118,-6.88273462810101 37.1847659777951)'
759,638,639,400000,3,2,50,,,,98724,,,,,4799353,'SRID=4326;LINESTRING(-6.09786461576801 37.6363383334118,-6.88273462810101 37.1847659777951)'
760,635,640,220000,3,,50,,,,26125,,,,,4799653,'SRID=4326;LINESTRING(13.0563921431745 38.0051673819821,13.2835651054897 38.1280114147889)'
761,635,640,220000,3,,50,,,,26111,,,,,4799654,'SRID=4326;LINESTRING(13.0563921431745 38.0051673819821,13.2835651054897 38.1280114147889)'
762,641,640,220000,3,,50,,,,50992,,,,,4799676,'SRID=4326;LINESTRING(13.7322830866138 37.9680006520268,13.2835651054897 38.1280114147889)'
763,641,640,220000,3,,50,,,,50992,,,,,4799680,'SRID=4326;LINESTRING(13.7322830866138 37.9680006520268,13.2835651054897 38.1280114147889)'
764,642,641,220000,3,,50,,,,2060,,,,,4800455,'SRID=4326;LINESTRING(13.7519774419045 37.9684626993892,13.7322830866138 37.9680006520268)'
765,642,641,220000,3,,50,,,,2060,,,,,4800456,'SRID=4326;LINESTRING(13.7519774419045 37.9684626993892,13.7322830866138 37.9680006520268)'
766,641,643,220000,3,1,50,Corriolo - Caracoli,,,145803,0.16,0.64,5.75,0.65,4800568,'SRID=4326;LINESTRING(13.7322830866138 37.9680006520268,15.2742123342893 38.1843212319365)'
767,641,644,220000,3,1,50,Corriolo - Sorgente,,,146771,0.16,0.64,5.75,0.65,4800570,'SRID=4326;LINESTRING(13.7322830866138 37.9680006520268,15.282882306049 38.1876103017713)'
768,644,643,220000,3,2,50,Caracoli - Sorgente,,,1064,0.08,0.32,11.5,1.3,4800646,'SRID=4326;LINESTRING(15.282882306049 38.1876103017713,15.2742123342893 38.1843212319365)'
769,644,645,220000,3,1,50,,,,1954,0.16,0.64,5.75,0.65,4800769,'SRID=4326;LINESTRING(15.282882306049 38.1876103017713,15.281542364538 38.2038122233752)'
770,644,645,220000,3,1,50,,,,1987,0.16,0.64,5.75,0.65,4800771,'SRID=4326;LINESTRING(15.282882306049 38.1876103017713,15.281542364538 38.2038122233752)'
771,644,646,220000,3,2,50,,,,1630,0.08,0.32,11.5,1.3,4800781,'SRID=4326;LINESTRING(15.282882306049 38.1876103017713,15.2844195456533 38.2020511937)'
772,644,646,220000,3,2,50,,,,1625,0.08,0.32,11.5,1.3,4800782,'SRID=4326;LINESTRING(15.282882306049 38.1876103017713,15.2844195456533 38.2020511937)'
773,647,648,275000,3,2,50,,,,65581,,,,,4800990,'SRID=4326;LINESTRING(-5.78405544420144 54.8451970933217,-6.61579701214923 54.7302504248114)'
774,647,649,275000,3,2,50,,,,34736,,,,,4801050,'SRID=4326;LINESTRING(-5.78405544420144 54.8451970933217,-6.16746677895486 54.8015205532515)'
775,649,648,275000,3,2,50,,,,31199,,,,,4801051,'SRID=4326;LINESTRING(-6.16746677895486 54.8015205532515,-6.61579701214923 54.7302504248114)'
776,650,651,275000,3,,50,,,,18592,,,,,4801529,'SRID=4326;LINESTRING(-5.87822413426549 54.5626640210506,-6.027408324047 54.5747074488198)'
777,650,651,275000,3,,50,,,,18571,,,,,4801532,'SRID=4326;LINESTRING(-5.87822413426549 54.5626640210506,-6.027408324047 54.5747074488198)'
778,650,652,275000,3,2,50,,,,45929,,,,,4801533,'SRID=4326;LINESTRING(-5.87822413426549 54.5626640210506,-6.4252937840336 54.3699429399126)'
779,653,651,275000,3,2,50,,,,44677,,,,,4801584,'SRID=4326;LINESTRING(-5.77046895194415 54.8432014971281,-6.027408324047 54.5747074488198)'
780,653,647,275000,3,2,50,,,,873,,,,,4801585,'SRID=4326;LINESTRING(-5.77046895194415 54.8432014971281,-5.78405544420144 54.8451970933217)'
